0	0.00020500
1	0.00017500
2	0.00012500
3	0.00007700
4	0.00007800
5	0.00005900
6	0.00007800
7	0.00005000
8	0.00004800
9	0.00004900
10	0.00004600
11	0.00004500
12	0.00004300
13	0.00004400
14	0.00005200
15	0.00004300
16	0.00004300
17	0.00004000
18	0.00004000
19	0.00004200
20	0.00005200
21	0.00004200
22	0.00004100
23	0.00004400
24	0.00004300
25	0.00004400
26	0.00004600
27	0.00004500
28	0.00004300
29	0.00004600
30	0.00004700
31	0.00004700
32	0.00004300
33	0.00004700
34	0.00004400
35	0.00004300
36	0.00004500
37	0.00004700
38	0.00004600
39	0.00004700
40	0.00004600
41	0.00004900
42	0.00004700
43	0.00005300
44	0.00005000
45	0.00004900
46	0.00004800
47	0.00005200
48	0.00005000
49	0.00004900
50	0.00004700
51	0.00005500
52	0.00005000
53	0.00005000
54	0.00005200
55	0.00005300
56	0.00005200
57	0.00005800
58	0.00005200
59	0.00005400
60	0.00005300
61	0.00005400
62	0.00005400
63	0.00005600
64	0.00005400
65	0.00005700
66	0.00005600
67	0.00005500
68	0.00005500
69	0.00005600
70	0.00005800
71	0.00005600
72	0.00005500
73	0.00005700
74	0.00005700
75	0.00006000
76	0.00005900
77	0.00005800
78	0.00006100
79	0.00006100
80	0.00005800
81	0.00006200
82	0.00006300
83	0.00005900
84	0.00006100
85	0.00006400
86	0.00006200
87	0.00006700
88	0.00006100
89	0.00006500
90	0.00006500
91	0.00006600
92	0.00006500
93	0.00006800
94	0.00006300
95	0.00007500
96	0.00008300
97	0.00006700
98	0.00006600
99	0.00006800
100	0.00006800
101	0.00006700
102	0.00006800
103	0.00007700
104	0.00007000
105	0.00006800
106	0.00006900
107	0.00006900
108	0.00006900
109	0.00006900
110	0.00006800
111	0.00007300
112	0.00007000
113	0.00007200
114	0.00007200
115	0.00007400
116	0.00008500
117	0.00007700
118	0.00007400
119	0.00007500
120	0.00007100
121	0.00007500
122	0.00007300
123	0.00007400
124	0.00007500
125	0.00007800
126	0.00007200
127	0.00007800
128	0.00007500
129	0.00007600
130	0.00007400
131	0.00008000
132	0.00007700
133	0.00007900
134	0.00007800
135	0.00008600
136	0.00008300
137	0.00007500
138	0.00009200
139	0.00008200
140	0.00008100
141	0.00008300
142	0.00008200
143	0.00008700
144	0.00008100
145	0.00008200
146	0.00008000
147	0.00008300
148	0.00008700
149	0.00008400
150	0.00008300
151	0.00009000
152	0.00008400
153	0.00008600
154	0.00008400
155	0.00008500
156	0.00008600
157	0.00008700
158	0.00008500
159	0.00008600
160	0.00008900
161	0.00008700
162	0.00008700
163	0.00009800
164	0.00008800
165	0.00009200
166	0.00008800
167	0.00008900
168	0.00008900
169	0.00009200
170	0.00009600
171	0.00009300
172	0.00009000
173	0.00009200
174	0.00009300
175	0.00009300
176	0.00009800
177	0.00009400
178	0.00009200
179	0.00009400
180	0.00009500
181	0.00009400
182	0.00011000
183	0.00009500
184	0.00009500
185	0.00009800
186	0.00009600
187	0.00009900
188	0.00009600
189	0.00010000
190	0.00009700
191	0.00010200
192	0.00009600
193	0.00009900
194	0.00009800
195	0.00009700
196	0.00009800
197	0.00009700
198	0.00009900
199	0.00010500
200	0.00010100
201	0.00010300
202	0.00010100
203	0.00010300
204	0.00010400
205	0.00010500
206	0.00010100
207	0.00010800
208	0.00010200
209	0.00010600
210	0.00010300
211	0.00010400
212	0.00010500
213	0.00010700
214	0.00010600
215	0.00010500
216	0.00010300
217	0.00010700
218	0.00010600
219	0.00011600
220	0.00010500
221	0.00010700
222	0.00010900
223	0.00011100
224	0.00010600
225	0.00010700
226	0.00011000
227	0.00011000
228	0.00010900
229	0.00012200
230	0.00010800
231	0.00011500
232	0.00012100
233	0.00011100
